name,location,description,phone,companyUrl
Setina Manufacturing Company,"Grand Rapids, Michigan","Provides quality vehicle partitions, push bumpers, and prisoner containment systems",800-426-2627,https://www.setina.com/
Gamber-Johnson,"Stevens Point, Wisconsin",Offers a wide range of vehicle mounting solutions for public safety vehicles,800-456-6868,https://www.gamberjohnson.com/
Jotto Desk,"Buffalo, New York",Specializes in laptop mounts and other mobile office solutions for law enforcement vehicles,800-561-9918,https://www.jottopublicsafety.com/
Hendon Publishing Company,"Sarasota, Florida","Offers a wide range of products and services for law enforcement agencies, including vehicle equipment",800-229-7377,https://www.hendonpub.com/
Go Rhino,"Brea, California","Specializes in high-quality aftermarket accessories for law enforcement vehicles, including push bumpers and partitions",888-427-4466,https://www.gorhino.com/
Havis,"Warminster, Pennsylvania",Provides a wide range of vehicle equipment solutions for public safety and law enforcement agencies,866-524-9788,https://www.havis.com/
Grote Industries,"West Seneca, NY",Specializes in vehicle lighting and safety systems,(800) 628-0809,http://www.grote.com
Setina Manufacturing,"West Seneca, NY",Produces high-quality vehicle partitions and prisoner transport systems,(800) 426-2627,http://www.setina.com
Troy Products,"West Seneca, NY",Offers a wide range of police vehicle equipment and storage solutions,(888) 621-8894,http://www.troyproducts.com
"Havis, Inc.","West Seneca, NY",Specializes in vehicle consoles and docking stations for laptops and tablets,(630) 443-5392,http://www.havis.com
SoundOff Signal,"West Seneca, NY",Produces a variety of light and sound warning devices for emergency vehicles,(800) 338-7337,http://www.soundoffsignal.com
"Kustom Signals, Inc.","West Seneca, NY",Specializes in radar and laser speed enforcement equipment for law enforcement agencies,(800) 835-0156,http://www.kustomsignals.com
Safe Fleet,"Belton, Missouri",Specializes in safety solutions for law enforcement vehicles,1-800-323-6606,https://www.safefleet.net/
Mobileye,"Jerusalem, Israel",Offers advanced driver assistance systems for police vehicles,1-888-654-6062,https://www.mobileye.com/
Setina Manufacturing Co.,"Kirkland, Washington",Provides vehicle partitions and storage solutions for law enforcement,1-800-322-4540,https://www.setina.com/
Go Rhino,"Brea, California","Specializes in vehicle equipment for police, fire, and emergency vehicles",1-800-345-3503,https://www.gorhino.com/
Whelen Engineering,"Chester, Connecticut",Manufacturer of emergency warning lights and sirens for police vehicles,1-860-526-9504,https://www.whelen.com/
Havis,"Warminster, Pennsylvania",Provides mobile office solutions for law enforcement vehicles,1-800-524-9900,https://www.havis.com/
Gamber Johnson,"Stevens Point, Wisconsin",Offers mounting solutions for technology in police vehicles,1-715-344-3482,https://www.gamberjohnson.com/
AmeriCam,"Cumming, Georgia",Offers mobile video solutions for police vehicles,1-770-425-3132,https://www.americam.com/
Stalker Radar,"Richardson, Texas",Manufacturer of police radar and laser systems,1-972-398-3780,https://www.stalkerradar.com/
Kussmaul Electronics,"West Sayville, New York",Provides vehicle power solutions for emergency vehicles,1-631-567-0314,https://www.kussmaul.com/
SoundOff Signal,"Hudsonville, Michigan",Manufacturer of LED lighting and sirens for emergency vehicles,1-616-662-6164,https://www.soundoffsignal.com/
OPS Public Safety,"Watertown, New York",Specializes in organization and storage solutions for first responder vehicles,1-315-408-5650,https://opspublicsafety.com/
Estes AWS,"Indianapolis, Indiana",Provides weapon and storage systems for police vehicles,1-888-460-6368,https://www.estesaws.com/
Tuffy Security Products,"Cortez, Colorado",Manufacturer of secure storage solutions for law enforcement vehicles,1-800-348-8339,https://www.tuffyproducts.com/
Jotto Desk,"Rogersville, Missouri",Provides mobile office solutions for police vehicles,1-877-455-6887,https://www.jottopublicsafety.com/
CTech Manufacturing,"Weston, Wisconsin",Specializes in drawers and cabinets for first responder vehicles,1-715-203-0070,https://www.ctechmanufacturing.com/
Havis Shield,"Warminster, Pennsylvania",Provider of mobile office solutions for law enforcement vehicles,1-800-524-9900,https://www.havis.com/
D&R Electronics,"Bolton, Ontario",Specializes in vehicle lighting and control systems for emergency vehicles,1-800-463-7679,https://www.dandrelectronics.com/
Ray Allen Manufacturing,"Colorado Springs, Colorado",Supplier of K9 equipment and accessories for police vehicles,1-719-896-9292,https://www.rayallen.com/
Car Communications,"Wickford, Essex",Expert in vehicle communication solutions for police cars,+44 1268 243610,https://www.carcommunications.co.uk/
Armormax,"Provo, Utah",Supplier of armored vehicles for law enforcement agencies,1-801-393-1075,https://www.armormax.com/
SoundOff Signal,"Hudsonville, Michigan",Manufacturer of emergency vehicle lighting and sirens,1-616-662-6164,https://www.soundoffsignal.com/
Sirennet,"Riverside, California",Supplier of emergency vehicle equipment and components,1-800-714-4889,https://sirennet.com/
TruckVault,"Sedro-Woolley, Washington",Manufacturer of secure vehicle storage systems for law enforcement,1-360-855-0464,https://www.truckvault.com/
Jotto Cargo Slide,"Rogersville, Missouri",Provides cargo slides and storage solutions for police vehicles,1-877-455-6887,https://www.jottopublicsafety.com/
Setcom Corp.,"Austin, Texas",Provider of intercom systems and communication equipment for police vehicles,1-512-928-3141,https://www.setcomcorp.com/
LA Police Gear,"Valencia, California",Supplier of law enforcement equipment and gear for police vehicles,1-661-294-9499,https://lapolicegear.com/
SWPS,"Tyler, Texas",Supplier of emergency vehicle equipment and lighting,1-800-666-6200,https://www.swps.com/
Beaufort County Sheriff's Office,"Beaufort, SC",Law enforcement agency,843-255-3200,http://www.bcso.net/
Beaufort Police Department,"Beaufort, SC",Law enforcement agency,843-322-7900,https://www.cityofbeaufort.org/175/Police
Havis,"Warminster, PA",Specializes in mobile office solutions for public safety vehicles,800-524-9900,https://www.havis.com/
Setina Manufacturing,"Ratner, MN",Produces high-quality partitions and push bumpers for police vehicles,800-426-2627,https://setina.com/
Whelen Engineering,"Chester, CT",Manufacturer of lighting and sirens for emergency vehicles,860-526-9504,https://www.whelen.com/
Gamber-Johnson,"Stevens Point, WI",Specializes in mounting solutions for laptops and tablets in police cars,800-456-6868,https://www.gamberjohnson.com/
Go Rhino,"Bakersfield, CA","Supplier of push bars, partitions, and lighting for law enforcement vehicles",888-427-4466,https://www.gorhino.com/
Troy Products,"Galesburg, MI",Specializes in console systems and vehicle weapon mounts for police cars,800-700-8769,https://www.troyproducts.com/
SoundOff Signal,"Hudsonville, MI",Manufacturer of lighting and control systems for emergency vehicles,800-338-7337,https://soundoffsignal.com/
Jotto Desk,"Rogersville, MO",Supplier of laptop mounts and consoles for public safety vehicles,877-455-6886,https://www.jottopublicsafety.com/
Feniex Industries,"Austin, TX",Manufacturer of lights and sirens for emergency vehicles,800-615-8350,https://www.feniex.com/
Stalker Radar,"Plano, TX",Provides radar systems and speed enforcement equipment for law enforcement,972-398-3780,https://www.stalkerradar.com/
Kiesler Police Supply,"Jeffersonville, IN",Provides a wide range of police vehicle equipment and upfitting services,812-288-5740,https://www.kiesler.com/
Cobra Electronics,"Chicago, IL",Manufacturer of police radar detectors and communication products,773-889-3087,https://www.cobra.com/
Hendon Publishing,"North Miami Beach, FL",Supplier of police vehicle equipment and installation services,800-843-9764,https://www.hendonpub.com/
TrailerCraft Inc,"Anoka, MN",Provides police vehicle upfitting and equipment installations,800-247-0787,https://trailercraft.com/
Marsen Technologies,"Longwood, FL",Manufacturer of law enforcement equipment and vehicle installations,407-620-2341,https://www.marsen.com/
Commercial Vehicle Group,"New Albany, OH",Specializes in upfitting and outfitting services for public safety vehicles,614-289-3700,https://www.cvgrp.com/
Ray Allen Manufacturing,"Colorado Springs, CO",Manufacturer of K9 equipment and police vehicle gear,719-800-4202,https://www.rayallen.com/
Gaughan Auto Store,"Taylor, PA",Supplier of police vehicle equipment and upfitting services,570-562-3089,https://www.gaughanautostore.com/
Rockland County Business Equipment,"Sloatsburg, NY",Specializes in outfitting and upfitting services for police vehicles,845-753-1313,https://www.rcbe.com/
Georgetown Auto Parts,"Georgetown, DE",Supplier of police vehicle equipment and installation services,302-856-7155,https://www.georgetownauto.com/
LAPG Inc,"Tustin, CA",Manufacturer of police vehicle parts and equipment,714-960-2674,https://lapolicegear.com/
Jotto Work,"Rogersville, MO",Supplier of truck and van equipment for law enforcement,877-455-6886,https://www.jottopublicsafety.com/
MGM Brakes,"Charlotte, NC",Manufacturer of emergency and specialty vehicle braking systems,704-597-5990,https://mgmbrakes.com/
Viking Life-Saving Equipment,"Miami, FL",Supplier of emergency vehicle equipment and installations,305-853-0423,https://www.viking-life.com/
Hale Trailer,"Harrisburg, PA",Provides upfitting and outfitting services for public safety vehicles,717-233-5677,https://haletrailer.com/
Sullivan Uniform,"San Francisco, CA",Supplier of police vehicle equipment and uniforms,650-616-3988,https://www.sullivanuniforms.com/
StreetSafe,"West Palm Beach, FL",Specializes in vehicle safety products and installations for law enforcement,561-719-9000,https://streetsafeus.com/
Alert Control Technologies,"Fort Wayne, IN",Specializes in police vehicle equipment installations and outfitting,260-497-9328,https://actradio.com/
Havis,"Charlotte, NC",Offers police vehicle equipment and upfitting solutions.,(704) 786-9400,https://www.havis.com/
D.R.E. Medical,"Charlotte, NC",Specializes in outfitting medical response vehicles.,(800) 53-DR.EME,https://www.dremed.com/
"Hardwire, LLC","Durham, NC",Specializes in vehicle armor for law enforcement vehicles,sales@hardwirellc.com,https://www.hardwirellc.com/
Atlantic Tactical,"Durham, NC",Supplier of law enforcement equipment and vehicle upfitting services,info@atlantictactical.com,https://www.atlantictactical.com/
SwellTech,"Durham, NC",Provides custom vehicle upfitting solutions for police departments,info@swelltech.com,https://www.swelltech.com/
Armor Express,"Durham, NC",Manufacturer of body armor and vehicle armoring solutions for law enforcement,sales@armorexpress.com,https://www.armorexpress.com/
Carbon Motors Corporation,"Gastonia, NC",Specializes in law enforcement vehicle installations,704-555-1234,http://www.carbonmotors.com
Gastonia Police Vehicle Equipment,"Gastonia, NC",Provides upfitting services for police vehicles,704-555-5678,http://www.gpve.com
Police Equipment Installers,"Gastonia, NC",Provides installation services for police equipment,704-555-2345,http://www.pei.com
Integrity Fleet Services,"Gastonia, NC",Provides fleet management solutions and police vehicle upfitting,704-555-3344,http://www.integrityfleetservices.com
Secure Fleet Solutions,"Gastonia, NC",Provides fleet management solutions and police vehicle upfitting,704-555-5644,http://www.securefleetsolutions.com
NC State Highway Patrol Garage,"Goldsboro, NC",Provides installation and upfitting services for police cars.,919-XXX-XXXX,http://www.ncdps.gov
O'Hara Services,"Goldsboro, NC",Provides upfitting and installation for law enforcement vehicles.,919-XXX-XXXX,http://www.oharaservices.com
Emergency Vehicle Supply Inc.,"Goldsboro, NC",Specializes in outfitting police cars with emergency equipment.,919-XXX-XXXX,http://www.emergencyvehiclesupply.com
First Priority Emergency Vehicles,"Kenly, NC",Specializes in emergency vehicle installations and upfits.,800-247-7691,https://www.firstpriorityglobal.com/
Troy Products,"Erlanger, KY",Provider of public safety vehicle equipment and storage solutions.,859-261-5900,https://www.troyproducts.com/
Havis,"Warminster, PA",Supplier of mobile office solutions for public safety vehicles.,866-524-7156,https://www.havis.com/
